Season,Team_ID,Team_Name,Team_Rank,Conference,Avg_Out_Degree,Degree_Assortativity,Global_Clustering_NBA,Mean_Eigenvector
2001,1610612743,Nuggets,12,West,11.476190476190476,-0.20187281824622894,0.6729857819905213,0.16636091121429733
2001,1610612737,Hawks,12,East,8.61111111111111,-0.4958610356264209,0.71125,0.17540791998107785
2001,1610612752,Knicks,13,East,8.571428571428571,-0.3824731549869965,0.794010889292196,0.19373433820990132
2001,1610612763,Grizzlies,13,West,9.470588235294118,-0.4647580015448906,0.7506297229219143,0.175662528860467
2001,1610612739,Cavaliers,14,East,10.333333333333334,-0.15811388300841803,0.818407960199005,0.19663822695565253
2001,1610612744,Warriors,14,West,8.866666666666667,0.12251277836632447,0.8098006644518272,0.18655062299955325
2001,1610612741,Bulls,15,East,12.166666666666666,,0.7906458797327395,0.20585514107763392
2002,1610612759,Spurs,1,West,9.4,,0.8870967741935484,0.19389570240433077
2002,1610612765,Pistons,1,East,9.5,,0.8690280065897859,0.20926665748840212
2002,1610612758,Kings,2,West,9.857142857142858,,0.8421052631578947,0.204868621228405
2002,1610612751,Nets,2,East,9.642857142857142,,0.8388625592417062,0.19745406242603078
2002,1610612754,Pacers,3,East,10.0,,0.8505434782608695,0.19256273654753078
2002,1610612742,Mavericks,3,West,9.823529411764707,,0.795227524972253,0.1674636649894774
2002,1610612755,76ers,4,East,8.9375,-0.33861322520316195,0.7219061166429588,0.18139131581104606
2002,1610612750,Timberwolves,4,West,10.5,,0.8454172366621067,0.2061225381925423
2002,1610612740,Hornets,5,East,9.9375,,0.8438271604938271,0.18074506403444596
2002,1610612747,Lakers,5,West,10.142857142857142,,0.8456614509246089,0.19518511528438895
2002,1610612757,Trail Blazers,6,West,8.928571428571429,,0.9172413793103448,0.21414043003432084
2002,1610612738,Celtics,6,East,8.875,,0.7830330330330331,0.1805608803120441
2002,1610612762,Jazz,7,West,10.0,,0.8506600660066007,0.2035302384769371
2002,1610612749,Bucks,7,East,9.0,,0.7619738751814223,0.19241907825550536
2002,1610612753,Magic,8,East,10.529411764705882,-0.2581988897471615,0.7576219512195121,0.18286004221406085
2002,1610612756,Suns,8,West,9.214285714285714,,0.8008196721311476,0.20386247750417227
2002,1610612745,Rockets,9,West,8.933333333333334,,0.7755102040816326,0.20410406998737687
2002,1610612764,Wizards,9,East,8.0625,-0.297181632650099,0.7305785123966942,0.18159439428476387
2002,1610612752,Knicks,10,East,9.307692307692308,,0.8417602996254682,0.21650806432961867
2002,1610612760,SuperSonics,10,West,9.117647058823529,-0.06711560552140897,0.6998663101604278,0.17373782504291316
2002,1610612737,Hawks,11,East,7.75,-0.46324069049193234,0.7037037037037037,0.13577450514464035
2002,1610612744,Warriors,11,West,7.875,-0.4714045207910317,0.7984934086629002,0.1613184018936642
2002,1610612741,Bulls,12,East,10.866666666666667,,0.8514150943396226,0.19879886238660324
2002,1610612763,Grizzlies,12,West,8.470588235294118,,0.7893617021276595,0.1854691649039622
2002,1610612746,Clippers,13,West,11.666666666666666,,0.8496395468589083,0.2173379116739805
2002,1610612748,Heat,13,East,9.714285714285714,,0.8216374269005848,0.21916480510149278
2002,1610612743,Nuggets,14,West,11.571428571428571,-0.2670609888079387,0.7603686635944701,0.15786496784705434
2002,1610612761,Raptors,14,East,9.38888888888889,,0.7522421524663677,0.1722339750402079
2002,1610612739,Cavaliers,15,East,10.357142857142858,-0.1084652289093258,0.8512747875354107,0.20725131289638754
2003,1610612754,Pacers,1,East,8.8,-0.15483088432133943,0.7729508196721312,0.1894519872111143
2003,1610612750,Timberwolves,1,West,9.352941176470589,-0.4380836995673528,0.7636010362694301,0.15966856970154508
2003,1610612751,Nets,2,East,9.11111111111111,-0.4429426993356732,0.7900355871886121,0.15390522950396415
2003,1610612747,Lakers,2,West,10.0,,0.8191964285714286,0.17432788747653538
2003,1610612765,Pistons,3,East,10.176470588235293,-0.08751750525175006,0.7722342733188721,0.1726171769537103
2003,1610612759,Spurs,3,West,9.352941176470589,,0.8057598039215687,0.17802098849349476
2003,1610612758,Kings,4,West,9.615384615384615,,0.830948121645796,0.21245413133367433
2003,1610612748,Heat,4,East,7.529411764705882,-0.21538623174966393,0.6680327868852459,0.16964323791559002
2003,1610612740,Hornets,5,East,9.5625,,0.8364116094986808,0.1889523055278789
2003,1610612742,Mavericks,5,West,9.76923076923077,,0.8253706754530478,0.20692543150904158
2003,1610612749,Bucks,6,East,9.125,,0.7960893854748603,0.19283045027337986
2003,1610612763,Grizzlies,6,West,8.8125,-0.1789791505852648,0.7582582582582582,0.19433091300057692
2003,1610612745,Rockets,7,West,9.411764705882353,-0.1063907210856803,0.7534504391468005,0.15842359308833326
2003,1610612752,Knicks,7,East,11.333333333333334,0.008749276457788455,0.7077192982456141,0.16294058568307684
2003,1610612738,Celtics,8,East,8.842105263157896,-0.45933241466942415,0.6956018518518519,0.16932039838745463
2003,1610612743,Nuggets,8,West,9.066666666666666,,0.788109756097561,0.19073530122273616
2003,1610612762,Jazz,9,West,10.38888888888889,-0.22582058790249593,0.750236518448439,0.18369971321702142
2003,1610612739,Cavaliers,9,East,10.35,-0.327968024676314,0.7125,0.15612171837011363
2003,1610612757,Trail Blazers,10,West,8.434782608695652,-0.12158300131394331,0.6455756422454805,0.13274841007281174
2003,1610612761,Raptors,10,East,8.521739130434783,-0.07638370829508462,0.6334641805691855,0.1251992487722886
2003,1610612755,76ers,11,East,10.642857142857142,,0.8282493368700266,0.23372439002364928
2003,1610612744,Warriors,11,West,8.3125,,0.7909090909090909,0.18213233448840263
2003,1610612760,SuperSonics,12,West,10.846153846153847,,0.9115168539325843,0.23469668659097712
2003,1610612737,Hawks,12,East,7.869565217391305,-0.6272576194503878,0.5220243673851921,0.13703877869818104
2003,1610612764,Wizards,13,East,10.375,,0.863169897377423,0.20672735432288183
2003,1610612756,Suns,13,West,9.5,-0.2553893477316274,0.7382022471910112,0.17175147615311687
2003,1610612741,Bulls,14,East,11.571428571428571,-0.09131038935606377,0.7171885409726849,0.15645974603321275
2003,1610612746,Clippers,14,West,10.9375,,0.9232365145228216,0.18982230269573142
2003,1610612753,Magic,15,East,9.142857142857142,-0.3202279305360797,0.6547733847637416,0.13862547513269996
2004,1610612748,Heat,1,East,9.470588235294118,-0.06198598765682361,0.7475786924939467,0.16717050708572587
2004,1610612756,Suns,1,West,7.5,-0.5236436596535972,0.6827586206896552,0.14269621290042175
2004,1610612759,Spurs,2,West,10.4375,,0.7448200654307524,0.19563908395919594
2004,1610612765,Pistons,2,East,8.823529411764707,,0.7156862745098039,0.15555294968721672
2004,1610612741,Bulls,3,East,9.8,,0.8704939919893191,0.20776977036987437
2004,1610612742,Mavericks,3,West,8.933333333333334,,0.7842105263157895,0.19212412770777748
2004,1610612738,Celtics,4,East,10.666666666666666,,0.8038366336633663,0.1990243889898944
2004,1610612760,SuperSonics,4,West,8.571428571428571,-0.4976901312572976,0.7461685823754789,0.2058331427620687
2004,1610612745,Rockets,5,West,8.826086956521738,-0.28796258628916854,0.6803977272727273,0.1322148599110246
2004,1610612764,Wizards,5,East,10.4375,,0.8008658008658008,0.1724293217402751
2004,1610612754,Pacers,6,East,9.4,,0.6774791473586654,0.15875409825511272
2004,1610612758,Kings,6,West,11.0,,0.8017857142857143,0.1718636556977915
2004,1610612743,Nuggets,7,West,10.0625,,0.8265661252900232,0.19353072744016075
2004,1610612755,76ers,7,East,9.764705882352942,-0.25061832864413314,0.7585616438356164,0.18841638914635214
2004,1610612751,Nets,8,East,9.590909090909092,-0.5775860667363936,0.7368630573248408,0.14504950379760925
2004,1610612763,Grizzlies,8,West,9.933333333333334,,0.8425559947299077,0.21042322787425896
2004,1610612739,Cavaliers,9,East,8.875,-0.07449477626178527,0.737885462555066,0.17283519582432585
2004,1610612750,Timberwolves,9,West,9.428571428571429,,0.7888888888888889,0.20612364617553974
2004,1610612746,Clippers,10,West,9.411764705882353,,0.8263288009888752,0.17018089393460067
2004,1610612753,Magic,10,East,9.055555555555555,-0.20309055097314196,0.6456876456876457,0.1814705540959703
2004,1610612747,Lakers,11,West,9.625,,0.8017902813299232,0.18512796245226182
2004,1610612761,Raptors,11,East,8.4375,-0.6666666666666686,0.7115987460815048,0.18707868228760977
2004,1610612752,Knicks,12,East,9.444444444444445,0.3190356668459832,0.7251732101616628,0.16330041352791078
2004,1610612744,Warriors,12,West,10.277777777777779,0.07629388237783856,0.729296066252588,0.17437706388056012
2004,1610612749,Bucks,13,East,9.277777777777779,-0.46432049783717994,0.6790960451977401,0.16007220328504757
2004,1610612757,Trail Blazers,13,West,9.235294117647058,,0.8147459727385378,0.19054021523901846
2004,1610612762,Jazz,14,West,12.411764705882353,,0.8444530643910008,0.18924322640702979
2004,1610612766,Bobcats,14,East,10.736842105263158,-0.010763271222741655,0.7026578073089701,0.16816542284794378
2004,1610612737,Hawks,15,East,10.578947368421053,-0.23722425515677126,0.7408637873754153,0.18133419402494672
2004,1610612740,Hornets,15,West,11.863636363636363,-0.2617993690358385,0.6902336728579987,0.15504250291289867
2005,1610612759,Spurs,1,West,10.571428571428571,,0.8409387222946545,0.21869730834061993
2005,1610612765,Pistons,1,East,8.294117647058824,0.17067193622183172,0.7106109324758842,0.15179138922667706
2005,1610612742,Mavericks,2,West,10.0,0.0,0.7752293577981652,0.18580539303382604
2005,1610612748,Heat,2,East,9.8125,,0.7247596153846154,0.18402571492046504
2005,1610612739,Cavaliers,3,East,9.1875,0.5773502691896257,0.7122708039492243,0.1846883209359258
2005,1610612756,Suns,3,West,7.529411764705882,-0.39617301277043343,0.6778523489932886,0.16450933996159658
2005,1610612743,Nuggets,4,West,10.294117647058824,,0.8351528384279476,0.1791240499422268
2005,1610612751,Nets,4,East,8.882352941176471,,0.7354533152909337,0.1520275088291842
2005,1610612763,Grizzlies,5,West,9.75,-0.27615442779618243,0.7641509433962265,0.18830015638804587
2005,1610612764,Wizards,5,East,9.0,-0.03857583749052683,0.687800963081862,0.16483981899783687
2005,1610612746,Clippers,6,West,9.666666666666666,-0.04998310588675704,0.7798423423423423,0.15732629432590292
2005,1610612754,Pacers,6,East,10.066666666666666,,0.8190661478599222,0.21262635528216917
2005,1610612741,Bulls,7,East,8.157894736842104,-0.4066123844871783,0.741875,0.15938195707820116
2005,1610612747,Lakers,7,West,8.058823529411764,0.0,0.7260726072607261,0.16600276493191748
2005,1610612749,Bucks,8,East,8.866666666666667,,0.8178913738019169,0.19329293332173236
2005,1610612758,Kings,8,West,9.2,,0.7985781990521327,0.19315263807558625
2005,1610612755,76ers,9,East,8.6,-0.12064426264701726,0.6593495934959349,0.18252873993354699
2005,1610612762,Jazz,9,West,11.133333333333333,-0.06960491968844672,0.835005574136009,0.20305917753770633
2005,1610612740,Hornets,10,West,9.0,0.13074763653858112,0.6656839622641509,0.15829355327465824
2005,1610612753,Magic,10,East,10.38888888888889,-0.3113340103051537,0.6839847473784557,0.16453630318853749
2005,1610612738,Celtics,11,East,10.38888888888889,-0.2284243340468411,0.7659251769464105,0.17429264556378896
2005,1610612760,SuperSonics,11,West,8.947368421052632,-0.1069740230681304,0.6411830357142857,0.16645556692473376
2005,1610612745,Rockets,12,West,9.5,-0.19870668156365445,0.6502808988764045,0.15247924425415738
2005,1610612761,Raptors,12,East,8.625,-0.34529734616382457,0.6817472698907956,0.17677891996209666
2005,1610612744,Warriors,13,West,9.333333333333334,-0.11002200660220897,0.7821316614420063,0.19503809901961552
2005,1610612766,Bobcats,13,East,11.25,,0.8164300202839757,0.20802937664939158
2005,1610612737,Hawks,14,East,8.357142857142858,-0.11202767873706067,0.74609375,0.2059738270232518
2005,1610612750,Timberwolves,14,West,10.764705882352942,-0.041868700096955064,0.7142857142857143,0.1872429597799539
2005,1610612752,Knicks,15,East,11.368421052631579,,0.771575613618369,0.1836213169836041
2005,1610612757,Trail Blazers,15,West,11.470588235294118,,0.7748058671268335,0.19685487167935942
2006,1610612765,Pistons,1,East,8.933333333333334,,0.7503937007874015,0.19151736178957682
2006,1610612742,Mavericks,1,West,8.9375,-0.33261229997042596,0.7314410480349345,0.17276144762353887
2006,1610612739,Cavaliers,2,East,10.0,-0.499999999999992,0.8094575799721836,0.2140183304024843
2006,1610612756,Suns,2,West,7.571428571428571,-0.5512236722576831,0.7306818181818182,0.1923422958674064
2006,1610612759,Spurs,3,West,10.25,,0.7860438292964245,0.1922617364433742
2006,1610612761,Raptors,3,East,9.647058823529411,,0.8160987074030552,0.18553292659610984
2006,1610612762,Jazz,4,West,10.307692307692308,,0.8751937984496124,0.21188915000641445
2006,1610612748,Heat,4,East,10.625,,0.8050108932461874,0.2062252374828113
2006,1610612741,Bulls,5,East,10.357142857142858,,0.8715083798882681,0.20212259170310007
2006,1610612745,Rockets,5,West,9.266666666666667,-0.37572470806036434,0.7357784431137725,0.18898170776513365
2006,1610612743,Nuggets,6,West,9.722222222222221,1.0,0.7478354978354979,0.1697296593484335
2006,1610612751,Nets,6,East,9.928571428571429,,0.8618618618618619,0.21387474617668228
2006,1610612747,Lakers,7,West,11.071428571428571,,0.8775252525252525,0.22663769913403933
2006,1610612764,Wizards,7,East,9.4375,,0.8618157543391188,0.17664299197735153
2006,1610612744,Warriors,8,West,10.4,0.16666666666664476,0.7246861924686192,0.16406274047670696
2006,1610612753,Magic,8,East,10.6,,0.8762135922330098,0.2020848851772092
2006,1610612754,Pacers,9,East,11.0,-0.10599978800063044,0.7396013864818024,0.1690208392562024
2006,1610612746,Clippers,9,West,8.11111111111111,-0.16443064257983692,0.7939739413680782,0.15844424232746032
2006,1610612755,76ers,10,East,9.11111111111111,-0.3589864811682945,0.7258248009101251,0.1745687555898225
2006,1610612740,Hornets,10,West,9.533333333333333,-0.14907119849998596,0.7485632183908046,0.2146936103092352
2006,1610612758,Kings,11,West,9.428571428571429,-0.14907119849998599,0.8110047846889952,0.20761856492223388
2006,1610612766,Bobcats,11,East,10.444444444444445,-0.09994377741901261,0.7128347183748845,0.17904964370458798
2006,1610612752,Knicks,12,East,9.2,,0.860832137733142,0.19482408116982183
2006,1610612757,Trail Blazers,12,West,9.8125,-0.03250743565649145,0.7341463414634146,0.18902507776258526
2006,1610612737,Hawks,13,East,9.631578947368421,0.010344786894391021,0.7178606476938175,0.1678131464893653
2006,1610612750,Timberwolves,13,West,10.142857142857142,,0.8118811881188119,0.19464078105729765
2006,1610612749,Bucks,14,East,10.1875,,0.8251748251748252,0.18824179609399255
2006,1610612760,SuperSonics,14,West,7.75,,0.719327731092437,0.18283819987894934
2006,1610612738,Celtics,15,East,10.533333333333333,,0.8276699029126213,0.208897703540231
2006,1610612763,Grizzlies,15,West,9.88888888888889,-0.2842676218074823,0.799687825182102,0.1777865577187322
2007,1610612738,Celtics,1,East,10.466666666666667,-0.23302069121418503,0.7992700729927007,0.1893098860821563
2007,1610612747,Lakers,1,West,10.105263157894736,-0.16794782774075515,0.7224857685009488,0.16701184826002133
2007,1610612765,Pistons,2,East,10.11111111111111,,0.7365537848605578,0.15511610148290714
2007,1610612740,Hornets,2,West,9.5,,0.7633928571428571,0.16730304755830597
2007,1610612759,Spurs,3,West,9.7,,0.7752808988764045,0.15508500429516217
2007,1610612753,Magic,3,East,8.5,-0.1037472593219032,0.6753445635528331,0.16482833115104076
2007,1610612762,Jazz,4,West,9.866666666666667,,0.8775510204081632,0.18681072564682244
2007,1610612739,Cavaliers,4,East,8.91304347826087,-0.246053239548759,0.6756756756756757,0.14587145753831665
2007,1610612745,Rockets,5,West,8.619047619047619,-0.0376087626885086,0.6897386253630203,0.15027484338709482
2007,1610612764,Wizards,5,East,9.153846153846153,,0.8721804511278195,0.22046899299742004
2007,1610612761,Raptors,6,East,9.176470588235293,,0.7415730337078652,0.18058335843944875
2007,1610612756,Suns,6,West,8.75,-0.0838920208071065,0.7003034901365706,0.17814351882629534
2007,1610612755,76ers,7,East,8.666666666666666,,0.7946735395189003,0.19585845432479906
2007,1610612742,Mavericks,7,West,10.15,-0.1848053177386427,0.7380330722367275,0.1515127982556046
2007,1610612743,Nuggets,8,West,8.176470588235293,-0.0870256432730881,0.7298325722983258,0.1668876509401742
2007,1610612737,Hawks,8,East,8.375,,0.6815286624203821,0.17499134098644636
2007,1610612754,Pacers,9,East,10.0625,,0.801219512195122,0.19063743266831162
2007,1610612744,Warriors,9,West,9.352941176470589,0.12192725349171608,0.7740506329113924,0.17205146376107266
2007,1610612751,Nets,10,East,10.31578947368421,-0.07922647534484124,0.6736745886654479,0.16162229018058458
2007,1610612757,Trail Blazers,10,West,8.071428571428571,,0.8079399141630901,0.20186802836382964
2007,1610612741,Bulls,11,East,9.736842105263158,-0.4029509403011742,0.7553488372093023,0.17073540915082677
2007,1610612758,Kings,11,West,7.842105263157895,-0.13542203151661275,0.702683615819209,0.15954247711572495
2007,1610612746,Clippers,12,West,9.6,0.08158953100989935,0.7351190476190477,0.1564674857452525
2007,1610612766,Bobcats,12,East,9.666666666666666,-0.16666666666674562,0.7601115760111576,0.17834811417817667
2007,1610612749,Bucks,13,East,10.571428571428571,,0.831081081081081,0.21908138683106854
2007,1610612750,Timberwolves,13,West,9.8125,-0.5,0.7993630573248408,0.184351917645993
2007,1610612752,Knicks,14,East,9.933333333333334,,0.8331193838254172,0.20222352205406804
2007,1610612763,Grizzlies,14,West,9.631578947368421,-0.1911386866486658,0.6626506024096386,0.16366180162024724
2007,1610612760,SuperSonics,15,West,7.714285714285714,-0.2307807855135517,0.7306733167082294,0.14548952109636537
2007,1610612748,Heat,15,East,10.227272727272727,-0.22024929069499252,0.603672532517215,0.16088310344651155
2008,1610612739,Cavaliers,1,East,8.533333333333333,-0.5707912547915295,0.711892797319933,0.195806840757498
2008,1610612747,Lakers,1,West,9.3125,,0.7834036568213784,0.19057295273387898
2008,1610612738,Celtics,2,East,10.1875,,0.8058194774346793,0.18308906490925403
2008,1610612743,Nuggets,2,West,8.352941176470589,-0.3860205951495772,0.804416403785489,0.17109013045647575
2008,1610612753,Magic,3,East,9.3125,-0.6192562158505678,0.7213001383125864,0.18596419086390792
2008,1610612759,Spurs,3,West,9.0,,0.7482587064676617,0.15056657467220844
2008,1610612737,Hawks,4,East,8.133333333333333,0.28388935467809945,0.7797397769516728,0.18446155569545333
2008,1610612757,Trail Blazers,4,West,7.571428571428571,,0.8015021459227468,0.1996054333458895
2008,1610612745,Rockets,5,West,9.470588235294118,,0.8618881118881119,0.17518133869877747
2008,1610612748,Heat,5,East,9.277777777777779,0.17003401020341294,0.7174969623329283,0.17017953390583826
2008,1610612742,Mavericks,6,West,8.75,-0.31341229105837987,0.6656760772659732,0.177123874314695
2008,1610612755,76ers,6,East,9.153846153846153,,0.7927063339731286,0.223796713217627
2008,1610612740,Hornets,7,West,9.6,inf,0.7426367461430575,0.19015525143028392
2008,1610612741,Bulls,7,East,9.263157894736842,,0.7665245202558635,0.17428160486706715
2008,1610612762,Jazz,8,West,10.333333333333334,,0.812958435207824,0.20715941008421626
2008,1610612765,Pistons,8,East,8.933333333333334,,0.8829113924050633,0.19506176547128914
2008,1610612754,Pacers,9,East,10.714285714285714,,0.8414473684210526,0.22512419842754314
2008,1610612756,Suns,9,West,9.470588235294118,-0.08348472840046556,0.7259073842302879,0.17689468618221407
2008,1610612744,Warriors,10,West,11.176470588235293,,0.8347107438016529,0.20273698951230423
2008,1610612766,Bobcats,10,East,9.565217391304348,-0.13014049900045777,0.5925349922239502,0.13158880096417916
2008,1610612750,Timberwolves,11,West,9.9375,-0.08234633420581357,0.7727272727272727,0.19215267869444025
2008,1610612751,Nets,11,East,9.2,-0.30243346274904775,0.7316341829085458,0.20747831019357119
2008,1610612749,Bucks,12,East,11.117647058823529,,0.8121495327102803,0.18252793832592215
2008,1610612763,Grizzlies,12,West,9.714285714285714,,0.845679012345679,0.20664042857794643
2008,1610612760,Thunder,13,West,10.578947368421053,-0.13238958348646823,0.6913632514817951,0.1582445529682858
2008,1610612761,Raptors,13,East,8.473684210526315,0.37580212221335724,0.7075351213282248,0.15855311533484767
2008,1610612746,Clippers,14,West,11.210526315789474,-0.0024963621225889245,0.7264437689969605,0.1731897293355456
2008,1610612752,Knicks,14,East,8.052631578947368,-0.34752615797560993,0.6573472041612484,0.15890797137754353
2008,1610612758,Kings,15,West,9.45,-0.5116206071440911,0.6889908256880733,0.16494622372180684
2008,1610612764,Wizards,15,East,10.294117647058824,-0.13613237115473842,0.751342642320086,0.170587031101498
2009,1610612747,Lakers,1,West,10.153846153846153,,0.8634185303514377,0.2205283802974632
2009,1610612739,Cavaliers,1,East,9.470588235294118,-0.32461722703212265,0.7799525504151839,0.19050617305097198
2009,1610612742,Mavericks,2,West,9.88888888888889,-0.0776234215161825,0.650875386199794,0.16145214346664494
2009,1610612753,Magic,2,East,9.916666666666666,,0.9123134328358209,0.2531778579010368
2009,1610612737,Hawks,3,East,7.928571428571429,-0.37851664930511264,0.7810526315789473,0.19151704336298958
2009,1610612756,Suns,3,West,7.733333333333333,-0.6581520558317802,0.7635658914728682,0.1846438117879886
2009,1610612738,Celtics,4,East,9.833333333333334,,0.7962555066079295,0.15905728791547036
2009,1610612743,Nuggets,4,West,9.538461538461538,,0.8547237076648841,0.2230209655993876
2009,1610612762,Jazz,5,West,10.733333333333333,,0.8397435897435898,0.19667566203349962
2009,1610612748,Heat,5,East,8.466666666666667,,0.785234899328859,0.20132308037343988
2009,1610612749,Bucks,6,East,9.88888888888889,-0.13709804571380693,0.7243523316062176,0.18524762138568898
2009,1610612757,Trail Blazers,6,West,8.833333333333334,-0.29273043295610135,0.700363196125908,0.18090646433388588
2009,1610612759,Spurs,7,West,9.823529411764707,,0.7651933701657458,0.18200998921245287
2009,1610612766,Bobcats,7,East,9.157894736842104,-0.3034008488243164,0.6893854748603352,0.15771636364691236
2009,1610612741,Bulls,8,East,9.11111111111111,-0.15554456799107028,0.7405778894472361,0.16684999156583655
2009,1610612760,Thunder,8,West,7.411764705882353,-0.15768376767473763,0.6003490401396161,0.16042024012718134
2009,1610612745,Rockets,9,West,8.0,-0.32093893430524106,0.6264705882352941,0.14191328286925164
2009,1610612761,Raptors,9,East,10.066666666666666,,0.8178973717146433,0.1969967503865032
2009,1610612754,Pacers,10,East,11.133333333333333,,0.9044444444444445,0.20428083653358844
2009,1610612763,Grizzlies,10,West,8.235294117647058,-0.28456636668447494,0.6963470319634704,0.15254205599779727
2009,1610612752,Knicks,11,East,9.2,-0.33849807130983584,0.6580773042616452,0.1479599557247905
2009,1610612740,Hornets,11,West,9.625,,0.7738562091503268,0.19285826490367616
2009,1610612765,Pistons,12,East,11.285714285714286,,0.8863095238095238,0.23064050532038613
2009,1610612746,Clippers,12,West,10.222222222222221,-0.2000000000000023,0.7290615539858728,0.16407486315514788
2009,1610612755,76ers,13,East,10.466666666666667,,0.8487394957983193,0.21801288905563593
2009,1610612744,Warriors,13,West,10.3,-0.13796406519136495,0.6800699300699301,0.16838857971814397
2009,1610612758,Kings,14,West,9.3,-0.4999999999999999,0.7630522088353414,0.16452698065739021
2009,1610612764,Wizards,14,East,8.875,-0.2623219115911759,0.6325354609929078,0.14695145515749178
2009,1610612751,Nets,15,East,10.411764705882353,-0.05716619504750954,0.7211440245148111,0.18155485646335093
2009,1610612750,Timberwolves,15,West,10.0625,,0.8442240373395566,0.18895458004886945
2010,1610612741,Bulls,1,East,8.533333333333333,,0.8042735042735043,0.19540292391408856
2010,1610612759,Spurs,1,West,7.65,,0.7469050894085282,0.15515920890078883
2010,1610612747,Lakers,2,West,7.375,-0.43915503282683943,0.7231075697211156,0.17554545833278207
2010,1610612748,Heat,2,East,9.352941176470589,-0.5,0.742749054224464,0.17556131436990427
2010,1610612738,Celtics,3,East,9.714285714285714,-0.15379563817054526,0.6152482269503546,0.13785906073022694
2010,1610612742,Mavericks,3,West,9.722222222222221,-0.356753034006339,0.6963157894736842,0.16171222252116835
2010,1610612753,Magic,4,East,10.352941176470589,0.0,0.7313186813186813,0.17497459380699706
2010,1610612760,Thunder,4,West,7.944444444444445,-2.275674026470403e-15,0.6349924585218703,0.15773153360119746
2010,1610612737,Hawks,5,East,9.882352941176471,,0.8071005917159764,0.16411600337212356
2010,1610612743,Nuggets,5,West,10.368421052631579,-0.3613572969308877,0.7040643522438611,0.17396112268292338
2010,1610612752,Knicks,6,East,9.3,-0.231492086188923,0.6842105263157895,0.15318940291958266
2010,1610612757,Trail Blazers,6,West,7.833333333333333,-0.14285714285714285,0.6847662141779789,0.15272968402304812
2010,1610612740,Hornets,7,West,8.631578947368421,-0.34689095308659323,0.7108886107634543,0.15671556998586364
2010,1610612755,76ers,7,East,7.866666666666666,,0.7915057915057915,0.2004915332001393
2010,1610612754,Pacers,8,East,10.733333333333333,,0.8265179677819083,0.20233701564330944
2010,1610612763,Grizzlies,8,West,8.833333333333334,-0.22382571870421844,0.7171651495448634,0.16625111907629098
2010,1610612745,Rockets,9,West,8.789473684210526,-0.12316927391978354,0.7590579710144928,0.15359113462050097
2010,1610612749,Bucks,9,East,10.4375,,0.7870680044593088,0.20958073335276844
2010,1610612756,Suns,10,West,10.0,-0.3628997610262234,0.7092901878914405,0.17782605423807005
2010,1610612766,Bobcats,10,East,10.0,-0.6298581677452543,0.7156580211335255,0.17076930592855283
2010,1610612762,Jazz,11,West,10.764705882352942,,0.8080313418217434,0.16641829109673645
2010,1610612765,Pistons,11,East,10.384615384615385,,0.8762886597938144,0.24455454670887783
2010,1610612744,Warriors,12,West,9.764705882352942,0.09686944100467075,0.6608187134502924,0.16428831681524328
2010,1610612751,Nets,12,East,9.772727272727273,-0.11150101063834107,0.6939212328767124,0.13860214372048277
